ID,Confirmed,Deaths
0,516111.4274676436,10565.464958604145
1,63154.62017175369,317.47231756470495
2,841611.0012913441,16997.26336732907
3,330681.84012792143,5616.4609551466465
4,3670651.4938541995,59479.5832049329
5,463909.67139045795,6108.479751215136
6,312049.4867069603,7899.2467302243285
7,95069.00442345704,1561.4125710427813
8,2057802.8866118833,33439.848845890054
9,1061625.6053090636,19060.36468981637
10,30779.537346997306,462.1342919312263
11,180979.51009046726,1966.251178013338
12,1246766.252696663,23581.01204577617
13,686691.4687198646,13048.03780877524
14,352809.52200438635,5742.339016095406
15,303581.38646664174,4858.192725691047
16,427094.38694746624,5955.5354898266305
17,445482.87010413763,10161.044892552822
18,50615.01440148611,736.4447025667508
19,412306.78147964337,8290.276782073553
20,637993.9275002283,17212.008956055637
21,747751.3861131375,17132.613389674498
22,519603.9361379996,6931.811044547136
23,305855.98569791217,7049.51714818176
24,581486.3880237804,8851.647514240442
25,104850.03733781519,1443.5548381373571
26,209166.97677566748,2181.1396766032826
27,304608.9422052954,5259.748020306366
28,84601.46072171193,1246.9999961895087
29,913631.0619499277,24558.07539763119
30,191762.48571177223,3941.2463324459654
31,1889341.3177423927,50278.31624116009
32,912776.5665401425,12109.8949315658
33,103019.60783084264,1501.203432322178
34,1016118.2914086076,19041.421348951048
35,439556.1008102464,4900.654262939517
36,164862.4458811571,2391.180024067277
37,1029554.0714934813,25058.284845733306
38,137665.8771071204,2625.0250990894015
39,552887.369191604,9152.83520267421
40,117829.10010285422,1935.5201212022641
41,813223.9625491062,11885.683358681465
42,2795422.7561773476,48577.91839229926
43,386079.0815371995,2132.913387463479
44,19424.33492850676,227.48939321566326
45,620619.6236489103,10268.41189993104
46,365905.9449103804,5246.485294722035
47,142240.4437877699,2654.6278559711063
48,636000.0482751218,7305.112423503854
49,56403.84630192385,699.5945121746372
50,516480.30506683415,10577.972609439305
51,63314.28967279367,318.6480512017384
52,842104.694048141,17022.711194889285
53,330852.84836995637,5616.916564503694
54,3673050.1265602233,59659.954517472936
55,465179.38571751147,6112.873083162875
56,313234.5533926694,7904.7550434774885
57,95336.93505962112,1562.5436773087688
58,2062167.6805743838,33495.56290240142
59,1063091.905695656,19090.279780316723
60,30860.25130750638,462.98902395825434
61,181287.44372553943,1969.2692444390048
62,1249034.2994135083,23602.83958421263
63,687532.6838414498,13059.955814250585
64,353428.68220770225,5746.323291984825
65,303734.6136482385,4861.747483611911
66,427576.77481491683,5994.764218322054
67,445844.6398988822,10174.838871545353
68,50810.49240009789,736.5513995087845
69,413440.7731075878,8298.944964465314
70,640158.9102655678,17234.021190474552
71,753413.9598976133,17146.040831922357
72,520473.4587864516,6940.510782988047
73,306138.5611497885,7061.464032545384
74,582065.6573249042,8853.8560671526
75,105008.77027374165,1444.6755387478602
76,209421.542572466,2185.9789363823147
77,304936.26201993483,5269.088937440152
78,84971.81872094264,1250.41457976757
79,918056.2773238799,24581.456968430077
80,191945.18282090366,3945.6273310846836
81,1895841.4792595094,50319.7102922734
82,914085.6801038327,12123.085262515675
83,103145.01495288528,1502.2675331087169
84,1017529.826767942,19050.93362934918
85,439835.10530807235,4917.121468278989
86,165149.7707701981,2394.6605009730674
87,1033253.743864579,25067.334049137622
88,138033.56253727176,2627.086801590876
89,553813.9681592502,9165.447745522368
90,117996.82290569948,1936.4875317172243
91,814406.8718236884,11884.231129922806
92,2799171.0656880285,48726.5278727999
93,386483.8773965653,2139.556859367701
